id,SAMPLE_ID
453,0
454,3
455,7
456,51
457,5
458,0
459,1
460,0
461,35
462,18
463,16
464,9
465,16
466,3
467,18
468,0
469,5
470,5
471,0
472,14
473,62
474,2
475,0
476,26
477,22
478,3
479,1
480,14
481,2
482,0
483,50
484,29
485,13
486,1
487,67
488,220
489,26
490,0
491,0
492,4
493,4
494,1
495,3
496,0
497,5
498,0
499,15
500,22
501,14
502,0
503,67
504,103
505,37
506,12
507,32
508,19
509,3
510,0
511,0
512,0
513,4
514,5
515,4
516,17
517,31
518,10
519,0
520,3
521,43
522,1
523,10
524,92
525,97
526,67
527,0
528,7
529,0
530,22
531,0
532,10
533,21
534,3
535,203
536,0
537,7
538,16
539,20
540,10
541,9
542,20
543,26
544,5
545,17
546,20
547,3
548,10
549,37
550,3
551,1
552,18
553,20
554,0
555,5
556,0
557,23
558,26
559,32
560,0
561,18
562,38
563,26
564,18
565,6
566,53
567,0
568,16
569,9
570,16
571,47
572,0
573,14
574,4
575,34
576,10
577,20
578,17
579,2
580,14
581,147
582,21
583,12
584,0
585,0
586,12
587,17
588,0
589,0
590,42
591,20
592,22
593,17
594,9
595,0
596,2
597,16
598,12
599,24
600,0
601,0
602,52
603,26
604,18
605,21
606,32
607,23
608,12
609,4
610,1
611,0
612,14
613,46
614,9
615,10
616,7
617,0
618,0
619,9
620,62
621,31
622,4
623,8
624,63
625,13
626,7
627,6
628,0
629,19
630,7
631,11
632,41
633,38
634,0
635,6
636,38
637,13
638,27
639,20
640,2
641,0
642,0
643,2
644,1
645,14
646,6
647,6
648,14
649,23
650,1
651,3
652,4
653,1
654,0
655,5
656,0
657,10
658,0
659,0
660,7
661,5
662,3
663,32
664,0
665,15
666,7
667,22
668,9
669,1
670,8
671,0
672,0
673,0
674,10
675,5
676,2
677,3
678,0
679,15
680,0
681,0
682,8
683,9
684,5
685,8
686,2
687,3
688,27
689,168
690,6
691,0
692,2
693,9
694,10
695,1
696,11
697,15
698,15
699,7
700,0
701,0
702,1
703,7
704,20
705,2
706,117
707,53
708,6
709,5
710,0
711,7
712,21
713,6
714,1
715,2
716,0
717,3
718,4
719,0
720,0
721,1
722,3
723,2
724,2
725,46
726,37
727,8
728,3
729,3
730,5
731,1
732,10
733,6
734,31
735,45
736,56
737,30
738,3
739,37
740,24
741,0
742,0
743,10
744,17
745,1
746,7
747,9
748,70
749,2
750,3
751,30
752,4
753,66
754,176
755,39
756,90
757,5
758,41
759,41
760,0
761,0
762,21
763,88
764,3
765,0
766,23
767,10
768,23
769,57
770,44
771,0
772,0
773,1
774,2
775,0
776,22
777,32
778,9
779,14
780,0
781,44
782,52
783,2
784,2
785,0
786,0
787,20
788,34
789,55
790,38
791,31
792,17
793,41
794,1
795,19
796,0
797,1
798,10
799,6
800,14
801,0
802,10
803,0
804,21
805,12
806,6
807,40
808,19
809,8
810,0
811,11
812,0
813,0
814,13
815,101
816,27
817,0
818,13
819,14
820,2
821,61
822,122
823,22
824,5
825,7
826,6
827,0
828,0
829,0
830,13
831,14
832,9
833,7
834,79
835,29
836,34
837,29
838,17
839,69
840,2
841,0
842,5
843,15
844,0
845,2
846,0
847,6
848,17
849,6
850,0
851,0
852,26
853,48
854,0
855,0
856,11
857,34
858,4
859,5
860,0
861,0
862,30
863,11
864,1
865,1
866,2
867,53
868,7
869,63
870,14
871,12
872,0
873,3
874,0
875,7
876,1
877,4
878,4
879,13
880,54
881,23
882,0
883,6
884,16
885,3
886,9
887,10
888,13
889,28
890,9
891,30
892,50
893,6
894,5
895,10
896,55
897,6
898,6
899,25
900,25
901,33
902,40
903,13
904,16
905,4
906,0
907,4
908,0
909,22
910,11
911,17
912,4
913,3
914,47
915,8
916,37
917,0
918,0
919,1
920,32
921,96
922,1
923,2
924,0
925,42
926,17
927,49
928,1
929,16
930,6
931,0
932,3
933,23
934,67
935,118
936,30
937,24
938,0
939,2
940,8
941,16
942,14
943,113
944,11
945,3
946,1
947,14
948,26
949,9
950,8
951,4
952,3
953,2
954,10
955,1
956,1
957,0
958,0
959,7
960,0
961,0
962,0
963,12
964,19
965,31
966,6
967,22
968,0
969,8
970,15
971,44
972,30
973,2
974,0
975,5
976,9
977,2
978,0
979,13
980,0
981,1
982,1
983,0
984,0
985,17
986,1
987,1
988,0
989,2
990,1
991,0
992,1
993,0
994,2
995,0
996,0
997,0
998,2
999,45
1000,10
1001,1
1002,0
1003,4
1004,2
1005,0
1006,3
1007,0
1008,0
1009,2
1010,1
1011,0
1012,2
1013,2
1014,4
1015,30
1016,13
1017,75
1018,36
1019,2
1020,48
1021,6
1022,0
1023,4
1024,0
1025,0
1026,7
1027,27
1028,0
1029,0
1030,0
1031,0
1032,28
1033,0
1034,2
1035,8
1036,10
1037,0
1038,1
1039,5
1040,5
1041,72
1042,22
1043,3
1044,5
1045,5
1046,3
1047,4
1048,4
1049,0
1050,23
1051,33
1052,17
1053,12
1054,5
1055,23
1056,3
1057,12
1058,4
1059,5
1060,5
1061,20
1062,2
1063,0
1064,52
1065,68
1066,4
1067,2
1068,5
1069,0
1070,0
1071,14
1072,29
1073,21
1074,20
1075,18
1076,9
1077,5
1078,1
1079,0
1080,10
1081,0
1082,1
1083,0
1084,30
1085,0
1086,64
1087,7
1088,8
1089,21
1090,7
1091,14
1092,20
1093,16
1094,5
1095,7
1096,8
1097,52
1098,14
1099,4
1100,55
1101,4
1102,10
1103,3
1104,29
1105,36
1106,22
1107,63
1108,19
1109,1
1110,0
1111,0
1112,53
1113,12
1114,41
1115,0
1116,6
1117,5
1118,0
1119,1
1120,0
1121,0
1122,5
1123,25
1124,37
1125,2
1126,7
1127,0
1128,8
1129,1
1130,7
1131,0
1132,1
1133,12
1134,23
1135,20
1136,3
1137,9
1138,24
1139,33
1140,15
1141,9
1142,0
1143,13
1144,1
1145,1
1146,18
1147,233
1148,5
1149,6
1150,22
1151,2
1152,0
1153,34
1154,5
1155,85
1156,33
1157,123
1158,11
1159,8
1160,8
1161,0
1162,0
1163,1
1164,0
1165,0
1166,0
1167,0
1168,0
1169,2
1170,10
1171,19
1172,12
1173,17
1174,2
1175,2
1176,47
1177,0
1178,0
1179,20
1180,102
1181,181
1182,7
1183,44
1184,114
1185,0
1186,30
1187,11
1188,0
1189,68
1190,14
1191,5
1192,18
1193,2
1194,12
1195,19
1196,13
1197,29
1198,38
1199,138
1200,5
1201,8
1202,19
1203,0
1204,0
1205,0
1206,41
1207,13
1208,6
1209,12
1210,5
1211,4
1212,0
1213,3
1214,1
1215,35
1216,6
1217,10
1218,31
1219,116
1220,65
1221,188
1222,285
1223,106
1224,29
1225,33
1226,25
1227,0
1228,0
1229,0
1230,9
1231,0
1232,17
1233,10
1234,13
1235,50
1236,75
1237,46
1238,14
1239,0
1240,76
1241,15
1242,2
1243,4
1244,1
1245,0
1246,9
1247,0
1248,4
1249,1
1250,32
1251,8
1252,182
1253,8
1254,22
1255,152
1256,78
1257,25
1258,1
1259,38
1260,2
1261,0
1262,1
1263,8
1264,1
1265,0
1266,7
1267,0
1268,2
1269,17
1270,0
1271,16
1272,11
1273,0
1274,2
1275,13
1276,0
1277,0
1278,0
1279,0
1280,0
1281,10
1282,1
1283,4
1284,11
1285,0
1286,0
1287,5
1288,2
1289,0
1290,6
1291,0
1292,26
1293,7
1294,10
1295,3
1296,16
1297,16
1298,5
1299,0
1300,2
1301,2
1302,34
1303,2
1304,9
1305,15
1306,31
1307,51
1308,38
1309,77
1310,13
1311,17
1312,0
1313,12
1314,11
1315,6
1316,2
1317,4
1318,29
1319,0
1320,7
1321,19
1322,0
1323,0
1324,8
1325,18
1326,0
1327,4
1328,36
1329,80
1330,2
1331,0
1332,0
1333,2
1334,12
1335,0
1336,0
1337,1
1338,14
1339,18
1340,0
1341,52
1342,46
1343,7
1344,12
1345,8
1346,26
1347,39
1348,72
1349,35
1350,19
1351,50
1352,9
1353,22
1354,1
1355,5
1356,13
1357,10
1358,24
1359,43
1360,4
1361,26
1362,11
1363,63
1364,4
1365,1
1366,2
1367,14
1368,1
1369,0
1370,2
1371,4
1372,20
1373,24
1374,34
1375,6
1376,2
1377,48
1378,20
1379,21
1380,40
1381,54
1382,26
1383,18
1384,9
1385,3
1386,0
1387,0
1388,6
1389,1
1390,0
1391,0
1392,0
1393,1
1394,5
1395,0
1396,20
1397,1
1398,21
1399,8
1400,3
1401,6
1402,0
1403,0
1404,0
1405,2
1406,0
1407,8
1408,6
1409,5
1410,2
1411,12
1412,4
1413,2
1414,9
1415,0
1416,0
1417,37
1418,7
1419,2
1420,0
1421,17
1422,5
1423,1
1424,1
1425,0
1426,51
1427,0
1428,12
1429,5
1430,0
1431,16
1432,5
1433,0
1434,4
1435,0
1436,4
1437,1
1438,3
1439,3
1440,0
1441,9
1442,4
1443,0
1444,14
1445,2
1446,10
1447,5
1448,25
1449,17
1450,4
1451,3
1452,8
1453,0
1454,1
1455,30
1456,15
1457,0
1458,0
1459,1
1460,0
1461,0
1462,0
1463,13
1464,0
1465,10
1466,1
1467,0
1468,1
1469,2
1470,1
1471,1
1472,1
1473,4
1474,1
1475,23
1476,7
1477,21
1478,14
1479,5
1480,5
1481,1
1482,17
1483,3
1484,0
1485,2
1486,1
1487,83
1488,41
1489,0
1490,0
1491,1
1492,1
1493,0
1494,3
1495,12
1496,7
1497,1
1498,1
1499,1
1500,2
1501,12
1502,0
1503,4
1504,2
1505,3
1506,0
1507,0
1508,9
1509,4
1510,0
1511,4
1512,1
1513,2
1514,4
1515,11
1516,1
1517,15
1518,2
1519,14
1520,1
1521,1
1522,0
1523,4
1524,17
1525,2
1526,0
1527,0
1528,3
1529,0
1530,2
1531,1
1532,4
1533,0
1534,1
1535,0
1536,1
1537,1
1538,4
1539,0
1540,0
1541,1
1542,0
1543,0
1544,5
1545,3
1546,5
1547,0
1548,13
1549,0
1550,0
1551,0
1552,125
1553,1
1554,0
1555,3
1556,76
1557,22
1558,54
1559,50
1560,0
1561,8
1562,2
1563,0
1564,2
1565,1
1566,0
1567,2
1568,0
1569,0
1570,1
1571,1
1572,1
1573,0
1574,0
1575,0
1576,1
1577,0
1578,3
1579,3
1580,3
1581,0
1582,0
1583,0
1584,0
1585,3
1586,10
1587,22
1588,8
1589,3
1590,3
1591,2
1592,1
1593,0
1594,6
1595,5
1596,9
1597,1
1598,0
1599,6
1600,12
1601,84
1602,51
1603,4
1604,0
1605,0
1606,81
1607,0
1608,4
1609,5
1610,4
1611,7
1612,0
1613,7
1614,1
1615,0
1616,8
1617,0
1618,2
1619,2
1620,2
1621,111
1622,327
1623,0
1624,0
1625,0
1626,2
1627,0
1628,53
1629,0
1630,0
1631,0
1632,18
1633,7
1634,0
1635,15
1636,1
1637,0
1638,0
1639,8
1640,41
1641,7
1642,10
1643,0
1644,2
1645,7
1646,11
1647,0
1648,8
1649,24
1650,0
1651,4
1652,9
1653,14
1654,55
1655,0
1656,120
1657,52
1658,0
1659,0
1660,5
1661,55
1662,14
1663,1
1664,0
1665,5
1666,18
1667,6
1668,1
1669,20
1670,23
1671,0
1672,0
1673,6
1674,1
1675,5
1676,2
1677,0
1678,0
1679,1
1680,0
1681,2
1682,3
1683,11
1684,0
1685,2
1686,0
1687,0
1688,0
1689,5
1690,3
1691,10
1692,8
1693,1
1694,1
1695,2
1696,7
1697,0
1698,2
1699,2
1700,111
1701,6
1702,6
1703,4
1704,0
1705,6
1706,4
1707,24
1708,0
1709,15
1710,5
1711,0
1712,7
1713,0
1714,0
1715,6
1716,3
1717,40
1718,1
1719,2
1720,0
1721,0
1722,0
1723,9
1724,1
1725,56
1726,13
1727,19
1728,0
1729,0
1730,1
1731,5
1732,5
1733,2
1734,10
1735,0
1736,0
1737,0
1738,3
1739,1
1740,0
1741,1
1742,3
1743,0
1744,0
1745,5
1746,0
1747,0
1748,0
1749,8
1750,4
1751,1
1752,1
1753,38
1754,4
1755,0
1756,0
1757,0
1758,0
1759,2
1760,2
1761,1
1762,45
1763,10
1764,2
1765,0
1766,9
1767,0
1768,0
1769,22
1770,1
1771,0
1772,5
1773,0
1774,1
1775,0
1776,11
1777,31
1778,83
1779,17
1780,3
1781,5
1782,1
1783,0
1784,0
1785,0
1786,18
1787,17
1788,1
1789,0
1790,1
1791,14
1792,6
1793,0
1794,5
1795,27
1796,0
1797,17
1798,44
1799,1
1800,0
1801,1
1802,0
1803,4
1804,9
1805,0
1806,180
1807,7
1808,4
1809,0
1810,2
1811,0
1812,4
1813,15
1814,32
1815,0
1816,0
1817,2
1818,37
1819,26
1820,15
1821,1
1822,38
1823,39
1824,0
1825,1
1826,2
1827,3
1828,59
1829,0
1830,1
1831,0
1832,0
1833,0
1834,0
1835,1
1836,1
1837,1
1838,6
1839,1
1840,0
1841,0
1842,0
1843,0
1844,3
1845,8
1846,3
1847,13
1848,4
1849,1
1850,0
1851,0
1852,3
1853,10
1854,3
1855,1
1856,0
1857,3
1858,8
1859,0
1860,11
1861,21
1862,4
1863,0
1864,1
1865,0
1866,0
1867,1
1868,0
1869,0
1870,0
1871,1
1872,3
1873,2
1874,0
1875,0
1876,0
1877,0
1878,1
1879,2
1880,22
1881,13
1882,5
1883,3
1884,13
1885,1
1886,0
1887,0
1888,0
1889,2
1890,0
1891,0
1892,0
1893,0
1894,2
1895,0
1896,0
1897,7
1898,1
1899,1
1900,0
1901,2
1902,3
1903,1
1904,0
1905,2
1906,0
1907,0
1908,6
1909,4
1910,0
1911,1
1912,18
1913,57
1914,0
1915,0
1916,3
1917,2
1918,0
1919,0
1920,4
1921,2
1922,0
1923,9
1924,0
1925,0
1926,1
1927,1
1928,0
1929,0
1930,0
1931,3
1932,2
1933,1
1934,2
1935,0
1936,1
1937,0
1938,15
1939,6
1940,6
1941,0
1942,1
1943,0
1944,2
1945,0
1946,0
1947,0
1948,1
1949,0
1950,24
1951,4
1952,5
1953,5
1954,2
1955,3
1956,8
1957,49
1958,1
1959,2
1960,2
1961,0
1962,0
1963,31
1964,4
1965,1
1966,9
1967,1
1968,0
1969,0
1970,0
1971,2
1972,22
1973,16
1974,4
1975,8
1976,21
1977,0
1978,1
1979,1
1980,1
1981,0
1982,2
1983,3
1984,0
1985,0
1986,0
1987,3
1988,0
1989,0
1990,5
1991,0
1992,26
1993,0
1994,3
1995,4
1996,2
1997,0
1998,2
1999,1
2000,10
2001,0
2002,0
2003,1
2004,6
2005,1
2006,9
2007,6
2008,22
2009,486
2010,2
2011,15
2012,12
2013,10
2014,0
2015,0
2016,2
2017,1
2018,0
2019,6
2020,9
2021,11
2022,9
2023,4
2024,39
2025,2
2026,0
2027,34
2028,18
2029,15
2030,21
2031,3
2032,2
2033,1
2034,2
2035,74
2036,3
2037,5
2038,14
2039,8
2040,1
2041,0
2042,4
2043,1
2044,1
2045,0
2046,12
2047,3
2048,4
2049,3
2050,0
2051,2
2052,1
2053,4
2054,2
2055,0
2056,5
2057,9
2058,0
2059,2
2060,10
2061,4
2062,1
2063,1
2064,13
2065,9
2066,36
2067,25
2068,6
2069,0
2070,0
2071,0
2072,6
2073,1
2074,4
2075,8
2076,5
2077,7
2078,0
2079,0
2080,2
2081,14
2082,0
2083,5
2084,4
2085,30
2086,23
2087,13
2088,15
2089,26
2090,4
2091,4
2092,1
2093,1
2094,13
2095,5
2096,1
2097,2
2098,4
2099,0
2100,6
2101,1
2102,1
2103,0
2104,0
2105,5
2106,0
2107,3
2108,0
2109,0
2110,3
2111,3
2112,0
2113,4
2114,1
2115,6
2116,0
2117,0
2118,0
2119,5
2120,3
2121,4
2122,1
2123,9
2124,1
2125,0
2126,1
2127,19
2128,1
2129,0
2130,0
2131,0
2132,1
2133,4
2134,31
2135,6
2136,3
2137,4
2138,0
2139,8
2140,0
2141,0
2142,0
2143,0
2144,0
2145,1
2146,8
2147,0
2148,8
2149,6
2150,5
2151,18
2152,0
2153,0
2154,4
2155,0
2156,2
2157,4
2158,71
2159,9
2160,39
2161,0
2162,12
2163,10
2164,31
2165,34
2166,32
2167,3
2168,0
2169,14
2170,6
2171,0
2172,19
2173,1
2174,2
2175,6
2176,5
2177,17
2178,0
2179,0
2180,4
2181,4
2182,2
2183,0
2184,0
2185,4
2186,2
2187,5
2188,0
2189,1
2190,3
2191,1
2192,3
2193,2
2194,2
2195,2
2196,6
2197,2
2198,25
2199,2
2200,13
2201,0
2202,1
2203,1
2204,0
2205,0
2206,3
2207,18
2208,7
2209,32
2210,14
2211,10
2212,0
2213,0
2214,5
2215,21
2216,0
2217,5
2218,0
2219,3
2220,1
2221,6
2222,7
2223,1
2224,12
2225,0
2226,1
2227,19
2228,0
2229,2
2230,0
2231,0
2232,1
2233,2
2234,2
2235,1
2236,6
2237,0
2238,0
2239,4
2240,0
2241,2
2242,4
2243,12
2244,1
2245,6
2246,32
2247,51
2248,47
2249,2
2250,10
2251,15
2252,22
2253,188
2254,17
2255,5
2256,1
2257,1
2258,9
2259,24
2260,8
2261,52
2262,87
2263,20
2264,37
2265,4
2266,14
2267,23
2268,0
2269,5
2270,2
2271,6
2272,58
2273,2
2274,2
2275,19
2276,16
2277,0
2278,0
2279,5
2280,10
2281,2
2282,6
2283,11
2284,8
2285,56
2286,0
2287,5
2288,87
2289,4
2290,1
2291,0
2292,1
2293,11
2294,0
2295,0
2296,0
2297,0
2298,8
2299,4
2300,0
2301,15
2302,10
2303,0
2304,1
2305,0
2306,5
2307,4
2308,0
2309,0
2310,0
2311,0
2312,10
2313,0
2314,0
2315,1
2316,2
2317,0
2318,0
2319,2
2320,2
2321,0
2322,0
2323,7
2324,0
2325,1
2326,13
2327,37
2328,0
2329,4
2330,0
2331,2
2332,5
2333,0
2334,16
2335,8
2336,1
2337,0
2338,0
2339,0
2340,0
2341,0
2342,1
2343,1
2344,0
2345,0
2346,0
2347,3
2348,2
2349,6
2350,2
2351,2
2352,0
2353,6
2354,4
2355,0
2356,20
2357,2
2358,0
2359,19
2360,6
2361,16
2362,0
2363,6
2364,2
2365,1
2366,0
2367,1
2368,13
2369,4
2370,0
2371,0
2372,1
2373,1
2374,1
2375,1
2376,0
2377,1
2378,6
2379,0
2380,0
2381,4
2382,0
2383,12
2384,2
2385,0
2386,0
2387,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,5
2394,2
2395,0
2396,0
2397,18
2398,4
2399,3
2400,2
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2408,0
2409,1
2410,0
2411,13
2412,5
2413,0
2414,3
2415,3
2416,0
2417,4
2418,0
2419,0
2420,1
2421,0
2422,0
2423,7
2424,1
2425,0
2426,10
2427,0
2428,0
2429,3
2430,0
2431,2
2432,5
2433,7
2434,12
2435,50
2436,29
2437,4
2438,4
2439,4
2440,3
2441,0
2442,0
2443,0
2444,0
2445,1
2446,4
2447,1
2448,3
2449,0
2450,0
2451,0
2452,2
2453,10
2454,0
2455,0
2456,0
2457,0
2458,0
2459,1
2460,0
2461,50
2462,22
2463,38
2464,56
2465,75
2466,25
2467,10
2468,30
2469,22
2470,36
2471,43
2472,61
2473,49
2474,5
2475,9
2476,20
2477,15
2478,3
2479,20
2480,0
2481,2
2482,7
2483,1
2484,4
2485,0
2486,0
2487,6
2488,1
2489,7
2490,0
2491,0
2492,4
2493,7
2494,34
2495,0
2496,17
2497,2
2498,0
2499,18
2500,15
2501,27
2502,11
2503,5
2504,1
2505,0
2506,3
2507,8
2508,11
2509,19
2510,15
2511,0
2512,2
2513,8
2514,8
2515,8
2516,4
2517,4
2518,0
2519,1
2520,3
2521,3
2522,3
2523,20
2524,3
2525,4
2526,2
2527,1
2528,0
2529,83
2530,15
2531,60
2532,36
2533,4
2534,4
2535,8
2536,0
2537,4
2538,0
2539,0
2540,0
2541,1
2542,7
2543,8
2544,72
2545,1
2546,16
2547,0
2548,3
2549,0
2550,10
2551,33
2552,56
2553,18
2554,33
2555,46
2556,17
2557,3
2558,49
2559,3
2560,18
2561,81
2562,67
2563,58
2564,0
2565,0
2566,15
2567,6
2568,56
2569,0
2570,6
2571,16
2572,1
2573,0
2574,8
2575,38
2576,0
2577,8
2578,35
2579,82
2580,8
2581,21
2582,0
2583,21
2584,0
2585,2
2586,0
2587,36
2588,119
2589,68
2590,36
2591,42
2592,38
2593,39
2594,0
2595,0
2596,5
2597,13
2598,57
2599,3
2600,4
2601,2
2602,86
2603,21
2604,12
2605,0
2606,15
2607,2
2608,1
2609,8
2610,24
2611,1
2612,3
2613,1
2614,8
2615,6
2616,0
2617,10
2618,1
2619,0
2620,0
2621,0
2622,0
2623,22
2624,100
2625,23
2626,0
2627,21
2628,1
2629,61
2630,158
2631,99
2632,10
2633,0
2634,0
2635,0
2636,0
2637,20
2638,2
2639,61
2640,2
2641,8
2642,2
2643,83
2644,37
2645,1
2646,1
2647,10
2648,3
2649,91
2650,13
2651,3
2652,4
2653,11
2654,6
2655,2
2656,7
2657,1
2658,11
2659,36
2660,3
2661,0
2662,1
2663,12
2664,0
2665,37
2666,5
2667,76
2668,37
2669,2
2670,6
2671,0
2672,0
2673,0
2674,0
2675,1
2676,1
2677,0
2678,9
2679,26
2680,10
2681,4
2682,0
2683,4
2684,6
2685,20
2686,2
2687,7
2688,1
2689,11
2690,15
2691,49
2692,21
2693,7
2694,11
2695,78
2696,25
2697,48
2698,0
2699,0
2700,0
2701,27
2702,11
2703,0
2704,5
2705,5
2706,31
2707,4
2708,0
2709,9
2710,4
2711,18
2712,3
2713,15
2714,1
2715,0
2716,4
2717,1
2718,0
2719,0
2720,0
2721,10
2722,9
2723,11
2724,12
2725,4
2726,14
2727,10
2728,3
2729,0
2730,6
2731,6
2732,0
2733,11
2734,18
2735,0
2736,1
2737,12
2738,13
2739,179
2740,0
2741,13
2742,0
2743,0
2744,35
2745,0
2746,11
2747,0
2748,2
2749,5
2750,19
2751,43
2752,54
2753,0
2754,38
2755,0
2756,1
2757,1
2758,6
2759,1
2760,0
2761,20
2762,7
2763,3
2764,0
2765,1
2766,32
2767,7
2768,3
2769,0
2770,0
2771,17
2772,13
2773,18
2774,16
2775,9
2776,0
2777,5
2778,6
2779,1
2780,0
2781,1
2782,18
2783,14
2784,0
2785,1
2786,5
2787,9
2788,52
2789,34
2790,7
2791,6
2792,0
2793,0
2794,0
2795,2
2796,0
2797,0
2798,5
2799,20
2800,1
2801,6
2802,0
2803,16
2804,14
2805,23
2806,0
2807,4
2808,124
2809,2
2810,4
2811,0
2812,5
2813,5
2814,0
2815,11
2816,15
2817,10
2818,0
2819,5
2820,5
2821,10
2822,8
2823,59
2824,45
2825,0
2826,0
2827,56
2828,22
2829,0
2830,14
2831,8
2832,19
2833,49
2834,17
2835,0
2836,0
2837,0
2838,0
2839,3
2840,19
2841,77
2842,27
2843,29
2844,1
2845,0
2846,4
2847,0
2848,2
2849,22
2850,8
2851,3
2852,6
2853,7
2854,0
2855,8
2856,5
2857,1
2858,32
2859,0
2860,168
2861,47
2862,0
2863,0
2864,12
2865,4
2866,3
2867,5
2868,15
2869,25
2870,13
2871,11
2872,54
2873,0
2874,10
2875,30
2876,9
2877,0
2878,43
2879,12
2880,42
2881,38
2882,0
2883,0
2884,14
2885,12
2886,9
2887,1
2888,17
2889,5
2890,0
2891,3
2892,25
2893,0
2894,0
2895,0
2896,1
2897,35
2898,23
2899,1
2900,34
2901,6
2902,13
2903,6
2904,0
2905,0
2906,25
2907,50
2908,2
2909,21
2910,22
2911,1
2912,0
2913,2
2914,54
2915,15
2916,12
2917,62
2918,2
2919,0
2920,17
2921,50
2922,8
2923,6
2924,0
2925,144
2926,178
2927,144
2928,72
2929,0
2930,16
2931,12
2932,12
2933,1
2934,1
2935,1
2936,0
2937,5
2938,29
2939,11
2940,0
2941,1
2942,5
2943,12
2944,13
2945,2
2946,14
2947,19
2948,1
2949,10
2950,6
2951,10
2952,7
2953,42
2954,189
2955,15
2956,4
2957,140
2958,77
2959,46
2960,34
2961,13
2962,0
2963,6
2964,10
2965,10
2966,38
2967,23
2968,11
2969,0
2970,62
2971,30
2972,8
2973,7
2974,2
2975,6
2976,5
2977,3
2978,4
2979,2
2980,27
2981,4
2982,49
2983,0
2984,0
2985,5
2986,0
2987,0
2988,16
2989,0
2990,15
2991,51
2992,1
2993,2
2994,1
2995,14
